vt_symbol,g2,entry_day,touch,ret_bw,year
603162.SSE,yang2,2025-10-28,13:10,-0.0518828451882844,2025
603162.SSE,yang2,2025-11-14,11:05,0.0186915887850467,2025
603166.SSE,yang2,2025-03-12,10:20,-0.1002132196162046,2025
603166.SSE,yang2,2025-03-17,09:35,0.0436927413671599,2025
603169.SSE,yang2,2025-11-24,14:15,-0.0608397600685517,2025
603186.SSE,yang2,2026-06-12,09:40,0.2704620638138941,2026
603186.SSE,yang2,2026-08-07,10:20,0.0629370629370629,2026
603203.SSE,yang2,2026-05-25,13:05,0.0350112697220135,2026
603214.SSE,yang2,2025-04-10,13:25,-0.0346514472075011,2025
603220.SSE,yang2,2024-10-30,14:05,-0.0310606060606061,2024
603222.SSE,yang2,2026-07-09,13:35,-0.0237154150197627,2026
603236.SSE,yang2,2024-12-26,11:25,-0.0261000273298717,2024
603238.SSE,yang2,2025-04-02,10:50,0.0177095631641084,2025
603256.SSE,yang2,2024-12-12,10:20,-0.020776874435411,2024
603256.SSE,yang2,2025-07-28,14:50,-0.0051435919417058,2025
603256.SSE,yang2,2025-11-25,10:40,0.0629699248120301,2025
603256.SSE,yang2,2026-02-10,10:25,0.1419457735247207,2026
603256.SSE,yang2,2026-02-11,09:35,0.0749136766251312,2026
603261.SSE,yang2,2026-06-26,09:50,-0.0802447552447552,2026
603261.SSE,yang2,2026-08-13,10:05,-0.0221370054035209,2026
603261.SSE,yang2,2026-08-27,09:40,-0.0294568363698279,2026
603267.SSE,yang2,2024-10-21,09:45,0.0253192919560831,2024
603270.SSE,yang2,2025-03-06,09:40,0.0378120411160058,2025
603286.SSE,yang2,2025-02-11,13:15,0.0225417800233189,2025
603297.SSE,yang2,2024-11-06,13:10,-0.0902942468159859,2024
603301.SSE,yang2,2025-10-09,10:10,0.1774790570816287,2025
603301.SSE,yang2,2025-10-28,09:50,0.0670784434836317,2025
603306.SSE,yang2,2024-10-21,09:45,0.035935085007728,2024
603306.SSE,yang2,2026-08-07,14:00,0.0505050505050506,2026
603316.SSE,yang2,2024-10-08,14:45,-0.0219378427787934,2024
603324.SSE,yang2,2026-06-11,09:50,-0.0020691693762932,2026
603324.SSE,yang2,2026-06-17,11:25,0.0668708524757528,2026
603324.SSE,yang2,2026-06-24,13:35,0.0543046357615895,2026
603333.SSE,yang2,2024-12-13,14:25,-0.0560578661844485,2024
603363.SSE,yang2,2025-09-15,09:50,-0.043046357615894,2025
603367.SSE,yang2,2025-07-28,10:35,0.2732286805260926,2025
603389.SSE,yang2,2024-07-12,10:05,-0.0230326295585412,2024
603389.SSE,yang2,2024-08-30,13:15,-0.0683229813664596,2024
603389.SSE,yang2,2026-08-17,09:55,-0.0060116086235488,2026
603400.SSE,yang2,2026-08-18,10:15,-0.0222268383880348,2026
603421.SSE,yang2,2024-09-18,11:25,0.0036101083032489,2024
603421.SSE,yang2,2026-03-19,09:55,-0.0909090909090909,2026
603459.SSE,yang2,2026-07-22,09:55,0.0512396694214876,2026
603459.SSE,yang2,2026-07-23,09:55,-0.0879609544468547,2026
603507.SSE,yang2,2025-04-30,09:35,0.038882597206493,2025
603516.SSE,yang2,2025-08-07,10:00,0.0368663594470046,2025
603516.SSE,yang2,2025-08-18,10:15,-0.1000078932828163,2025
603538.SSE,yang2,2025-07-02,09:40,0.0979292493528904,2025
603538.SSE,yang2,2026-07-07,10:15,-0.140139921294272,2026
603538.SSE,yang2,2026-07-15,10:00,-0.0166666666666666,2026
603556.SSE,yang2,2025-11-11,09:35,-0.0938645807870935,2025
603580.SSE,yang2,2026-08-20,10:35,0.0800909212461558,2026
603585.SSE,yang2,2025-07-03,11:30,0.0037523452157597,2025
603585.SSE,yang2,2026-04-03,09:45,0.0444716442268462,2026
603585.SSE,yang2,2026-04-14,09:35,-0.0541666666666666,2026
603601.SSE,yang2,2026-03-25,09:35,0.0785597381342062,2026
603601.SSE,yang2,2026-03-30,10:45,0.0682758620689656,2026
603608.SSE,yang2,2026-01-21,09:35,0.0922374429223746,2026
603617.SSE,yang2,2025-08-11,09:35,0.0173410404624276,2025
603618.SSE,yang2,2026-04-22,09:50,0.0704028021015761,2026
603626.SSE,yang2,2024-11-12,11:25,-0.0288461538461538,2024
603629.SSE,yang2,2026-02-06,11:30,0.0937236731255266,2026
603629.SSE,yang2,2026-02-09,13:10,0.0260818020154118,2026
603629.SSE,yang2,2026-02-11,10:10,0.0497198879551821,2026
603629.SSE,yang2,2026-03-19,09:50,-0.1000440722785367,2026
603629.SSE,yang2,2026-04-17,10:45,0.0174506828528073,2026
603629.SSE,yang2,2026-04-23,09:45,-0.0806587128213744,2026
603629.SSE,yang2,2026-05-06,10:40,-0.0035882908404154,2026
603630.SSE,yang2,2025-06-17,09:55,-0.093181818181818,2025
603636.SSE,yang2,2025-02-11,11:00,-0.0655940594059406,2025
603636.SSE,yang2,2025-02-13,10:50,0.0162552679108969,2025
603650.SSE,yang2,2026-01-15,13:10,0.0400266844563041,2026
603662.SSE,yang2,2024-12-05,10:40,0.0629415542710341,2024
603662.SSE,yang2,2024-12-09,09:35,0.1630046690469651,2024
603662.SSE,yang2,2025-01-08,14:10,-0.0250377453447409,2025
603663.SSE,yang2,2026-05-27,10:20,-0.0067051302042724,2026
603663.SSE,yang2,2026-06-03,09:45,-0.0157422392231866,2026
603663.SSE,yang2,2026-06-09,09:45,0.0714899713467049,2026
603663.SSE,yang2,2026-06-16,11:20,-0.0414557724752951,2026
603666.SSE,yang2,2024-09-26,10:10,0.0663900414937757,2024
603667.SSE,yang2,2025-01-09,13:05,0.1107180756986203,2025
603667.SSE,yang2,2025-02-07,09:50,-0.091620341774758,2025
603669.SSE,yang2,2024-12-10,09:40,-0.1184486373165617,2024
603678.SSE,yang2,2026-07-01,09:50,-0.1098576122672508,2026
603679.SSE,yang2,2026-01-09,10:40,-0.0515957446808511,2026
603682.SSE,yang2,2024-12-26,14:50,-0.0242424242424241,2024
603682.SSE,yang2,2024-12-31,09:35,-0.0093582887700535,2024
603687.SSE,yang2,2026-04-30,14:30,0.0232828870779975,2026
603688.SSE,yang2,2025-04-09,10:00,0.1952054794520548,2025
603690.SSE,yang2,2026-08-12,09:50,-0.0366300366300366,2026
603697.SSE,yang2,2024-11-07,13:55,-0.0507462686567166,2024
603697.SSE,yang2,2024-11-15,13:05,-0.0327102803738317,2024
603698.SSE,yang2,2026-04-17,13:20,-0.0243381725021349,2026
603698.SSE,yang2,2026-04-30,09:55,0.0013645667500568,2026
603703.SSE,yang2,2026-01-08,09:35,0.0299760191846523,2026
603716.SSE,yang2,2025-09-12,11:10,-0.0396039603960395,2025
603716.SSE,yang2,2026-08-06,11:25,-0.0254466702761233,2026
603717.SSE,yang2,2025-09-12,13:40,0.0240963855421687,2025
603727.SSE,yang2,2026-03-23,10:30,-0.0015189873417722,2026
603728.SSE,yang2,2025-02-20,13:25,-0.0112097150864081,2025
603757.SSE,yang2,2026-05-11,09:50,0.001157981803143,2026
603773.SSE,yang2,2026-04-15,10:35,-0.0288772213247172,2026
603773.SSE,yang2,2026-05-11,09:45,0.0216168936648757,2026
603773.SSE,yang2,2026-05-21,10:00,-0.0647650222118307,2026
603778.SSE,yang2,2025-11-10,09:35,0.3597246127366611,2025
603778.SSE,yang2,2026-03-11,11:05,0.0566762728146013,2026
603778.SSE,yang2,2026-03-30,13:15,-0.0118577075098814,2026
603786.SSE,yang2,2025-09-29,11:00,-0.0425707223290305,2025
603800.SSE,yang2,2025-08-13,10:55,0.0427350427350428,2025
603801.SSE,yang2,2026-08-31,09:50,-0.0962343096234309,2026
603809.SSE,yang2,2025-02-11,10:05,-0.0251396648044692,2025
603811.SSE,yang2,2025-08-19,09:50,-0.0998810939357907,2025
603823.SSE,yang2,2026-08-11,13:55,0.0329699547992554,2026
603826.SSE,yang2,2026-02-25,11:20,0.0004861448711714,2026
603829.SSE,yang2,2025-12-09,13:05,0.0089368258859783,2025
603839.SSE,yang2,2025-05-28,09:45,0.0820073439412485,2025
603859.SSE,yang2,2024-11-01,09:40,0.3785335689045936,2024
603859.SSE,yang2,2026-07-01,09:35,-0.0359984842743462,2026
603861.SSE,yang2,2026-03-02,13:25,-0.0336749633967787,2026
603879.SSE,yang2,2025-12-29,09:35,-0.0086580086580085,2025
603893.SSE,yang2,2024-10-18,14:00,0.0471084749629291,2024
603893.SSE,yang2,2025-01-15,10:20,-0.0794596165020338,2025
603900.SSE,yang2,2025-05-20,09:55,0.2879640044994374,2025
603900.SSE,yang2,2026-09-03,10:40,-0.1099744245524296,2026
603901.SSE,yang2,2024-11-29,14:00,0.0148232611174459,2024
603906.SSE,yang2,2024-10-15,11:15,-0.0248756218905472,2024
603906.SSE,yang2,2024-11-05,11:10,0.0334928229665072,2024
603906.SSE,yang2,2025-06-24,13:10,0.0657181571815719,2025
603928.SSE,yang2,2026-08-05,09:50,0.04857621440536,2026
603929.SSE,yang2,2025-11-14,13:20,-0.0257874378338551,2025
603929.SSE,yang2,2026-01-16,09:45,-0.1000244708185488,2026
603929.SSE,yang2,2026-06-24,10:00,0.124935311367949,2026
603931.SSE,yang2,2026-05-07,13:05,-0.0288177898797368,2026
603936.SSE,yang2,2026-06-11,10:45,-0.0130691399662731,2026
603936.SSE,yang2,2026-06-18,13:45,-0.0346467391304348,2026
603950.SSE,yang2,2026-07-06,09:50,-0.0931697252687587,2026
603956.SSE,yang2,2026-08-13,09:45,-0.0826032540675845,2026
603958.SSE,yang2,2026-02-06,11:05,-0.0279153534443944,2026
603978.SSE,yang2,2024-10-21,09:40,0.1397350993377484,2024
603978.SSE,yang2,2024-10-25,09:50,-0.03125,2024
603980.SSE,yang2,2025-06-24,13:05,0.0071556350626118,2025
603982.SSE,yang2,2025-06-25,09:50,-0.121768140116764,2025
603988.SSE,yang2,2024-11-28,14:10,0.0309278350515462,2024
603988.SSE,yang2,2024-12-02,10:10,-0.0257575757575757,2024
603988.SSE,yang2,2025-10-09,09:35,0.0032362459546926,2025
603989.SSE,yang2,2026-06-16,13:05,0.2950437317784258,2026
603990.SSE,yang2,2025-02-26,13:25,-0.0826010544815465,2025
605006.SSE,yang2,2026-06-16,09:50,0.0842368640533777,2026
605033.SSE,yang2,2025-06-06,14:35,0.0097267253358035,2025
605058.SSE,yang2,2025-07-09,10:20,-0.0506289308176099,2025
605068.SSE,yang2,2025-09-05,10:25,0.0405305821665438,2025
605069.SSE,yang2,2025-02-10,10:25,-0.0355160932297448,2025
605080.SSE,yang2,2025-01-14,10:00,0.0050798258345428,2025
605080.SSE,yang2,2025-01-17,10:25,-0.0178978197201432,2025
605099.SSE,yang2,2025-07-07,10:35,-0.0374331550802138,2025
605118.SSE,yang2,2025-01-22,09:50,-0.0179609086106709,2025
605136.SSE,yang2,2025-12-08,11:30,0.0251299826689774,2025
605151.SSE,yang2,2025-06-30,10:05,0.0886597938144331,2025
605167.SSE,yang2,2026-01-16,09:40,0.0672853828306265,2026
605168.SSE,yang2,2026-05-07,10:55,-0.0051654868949685,2026
605168.SSE,yang2,2026-05-13,13:10,0.0044828158724887,2026
605188.SSE,yang2,2025-05-28,13:30,0.042674253200569,2025
605208.SSE,yang2,2025-03-04,10:05,0.036741214057508,2025
605208.SSE,yang2,2025-03-06,10:00,0.1575630252100841,2025
605255.SSE,yang2,2025-12-25,10:10,0.0526992287917738,2025
605255.SSE,yang2,2025-12-29,10:10,-0.0099899091826437,2025
605255.SSE,yang2,2026-05-11,09:45,0.0326192365335449,2026
605266.SSE,yang2,2024-09-30,13:20,0.0490317264112072,2024
605266.SSE,yang2,2024-11-12,10:05,-0.0311418685121106,2024
605277.SSE,yang2,2025-07-10,14:40,-0.0525705450328565,2025
605277.SSE,yang2,2025-07-17,10:55,-0.097497198356369,2025
605277.SSE,yang2,2025-07-22,09:40,-0.0481099656357388,2025
605277.SSE,yang2,2025-07-29,09:35,0.0387811634349031,2025
605287.SSE,yang2,2026-01-21,09:45,0.0700389105058365,2026
605287.SSE,yang2,2026-05-25,14:35,-0.1205211726384364,2026
605289.SSE,yang2,2025-09-17,14:55,0.0510425354462051,2025
605289.SSE,yang2,2025-10-10,09:35,-0.0628838123311226,2025
605289.SSE,yang2,2026-05-08,09:45,0.0125225767609873,2026
605289.SSE,yang2,2026-07-01,09:50,-0.0999999999999999,2026
605318.SSE,yang2,2026-06-25,10:25,-0.0411326378539491,2026
605388.SSE,yang2,2024-12-12,14:45,-0.0439024390243901,2024
605488.SSE,yang2,2025-03-05,14:45,0.0790844808336435,2025
605580.SSE,yang2,2025-11-11,15:00,-0.0802772808586761,2025
605580.SSE,yang2,2026-05-28,14:20,0.074875798438609,2026
605589.SSE,yang2,2026-06-25,13:05,-0.0856633771929824,2026
605598.SSE,yang2,2025-08-07,13:25,0.0893058161350845,2025
