cluster_id,code,name,group,anchor_month,wave_no,n_waves,first_date,confirm_date,last_date,height,gap_prev_tb,gap_prev_cal,between_low_dd,between_singles
196,002218.SZSE,拓日新能,03_第二波升级_高度超越,2026-01,2,2,2026-01-23,2026-01-26,2026-01-27,3,6.0,8.0,-18.75,0.0
197,002229.SZSE,鸿博股份,03_第二波升级_高度超越,2023-04,1,2,2023-04-24,2023-04-25,2023-04-26,3,,,,
197,002229.SZSE,鸿博股份,03_第二波升级_高度超越,2023-04,2,2,2023-05-25,2023-05-26,2023-05-31,5,18.0,29.0,-12.6,2.0
200,002232.SZSE,启明信息,03_第二波升级_高度超越,2024-07,1,2,2024-07-23,2024-07-24,2024-07-24,2,,,,
200,002232.SZSE,启明信息,03_第二波升级_高度超越,2024-07,2,2,2024-07-26,2024-07-29,2024-07-30,3,2.0,2.0,-4.27,0.0
203,002253.SZSE,川大智胜,03_第二波升级_高度超越,2024-10,1,2,2024-10-16,2024-10-17,2024-10-17,2,,,,
203,002253.SZSE,川大智胜,03_第二波升级_高度超越,2024-10,2,2,2024-10-28,2024-10-29,2024-10-31,4,7.0,11.0,-7.97,0.0
206,002265.SZSE,建设工业,03_第二波升级_高度超越,2025-06,1,2,2025-06-25,2025-06-26,2025-06-26,2,,,,
206,002265.SZSE,建设工业,03_第二波升级_高度超越,2025-06,2,2,2025-07-17,2025-07-18,2025-07-21,3,15.0,21.0,-7.8,0.0
207,002272.SZSE,川润股份,03_第二波升级_高度超越,2024-02,1,2,2024-02-08,2024-02-19,2024-02-19,2,,,,
207,002272.SZSE,川润股份,03_第二波升级_高度超越,2024-02,2,2,2024-03-04,2024-03-05,2024-03-07,4,10.0,14.0,-5.67,0.0
212,002291.SZSE,遥望科技,03_第二波升级_高度超越,2024-12,1,2,2024-12-13,2024-12-16,2024-12-16,2,,,,
212,002291.SZSE,遥望科技,03_第二波升级_高度超越,2024-12,2,2,2025-01-14,2025-01-15,2025-01-16,3,20.0,29.0,-39.78,1.0
229,002354.SZSE,天娱数科,03_第二波升级_高度超越,2024-11,1,2,2024-11-20,2024-11-21,2024-11-21,2,,,,
229,002354.SZSE,天娱数科,03_第二波升级_高度超越,2024-11,2,2,2024-12-05,2024-12-06,2024-12-10,4,10.0,14.0,-13.99,1.0
239,002374.SZSE,中锐股份,03_第二波升级_高度超越,2025-10,1,2,2025-10-30,2025-10-31,2025-10-31,2,,,,
239,002374.SZSE,中锐股份,03_第二波升级_高度超越,2025-10,2,2,2025-11-10,2025-11-11,2025-11-12,3,6.0,10.0,-12.57,0.0
240,002378.SZSE,章源钨业,03_第二波升级_高度超越,2026-02,1,2,2026-02-11,2026-02-12,2026-02-12,2,,,,
240,002378.SZSE,章源钨业,03_第二波升级_高度超越,2026-02,2,2,2026-02-25,2026-02-26,2026-02-27,3,3.0,13.0,-7.89,0.0
250,002412.SZSE,汉森制药,03_第二波升级_高度超越,2026-07,1,2,2026-07-22,2026-07-23,2026-07-23,2,,,,
250,002412.SZSE,汉森制药,03_第二波升级_高度超越,2026-07,2,2,2026-08-19,2026-08-20,2026-08-25,5,19.0,27.0,-11.79,0.0
260,002455.SZSE,百川股份,03_第二波升级_高度超越,2024-04,1,2,2024-04-11,2024-04-12,2024-04-12,2,,,,
260,002455.SZSE,百川股份,03_第二波升级_高度超越,2024-04,2,2,2024-04-30,2024-05-06,2024-05-09,5,12.0,18.0,-14.39,1.0
261,002455.SZSE,百川股份,03_第二波升级_高度超越,2026-01,1,2,2026-01-28,2026-01-29,2026-01-30,3,,,,
261,002455.SZSE,百川股份,03_第二波升级_高度超越,2026-01,2,2,2026-02-06,2026-02-09,2026-02-11,4,5.0,7.0,-5.94,1.0
263,002457.SZSE,青龙管业,03_第二波升级_高度超越,2024-10,1,2,2024-10-08,2024-10-09,2024-10-09,2,,,,
263,002457.SZSE,青龙管业,03_第二波升级_高度超越,2024-10,2,2,2024-10-14,2024-10-15,2024-10-16,3,3.0,5.0,-10.92,0.0
265,002465.SZSE,海格通信,03_第二波升级_高度超越,2026-01,1,2,2026-01-05,2026-01-06,2026-01-06,2,,,,
265,002465.SZSE,海格通信,03_第二波升级_高度超越,2026-01,2,2,2026-01-12,2026-01-13,2026-01-14,3,4.0,6.0,-6.87,0.0
272,002506.SZSE,协鑫集成,03_第二波升级_高度超越,2026-01,1,2,2026-01-23,2026-01-26,2026-01-26,2,,,,
272,002506.SZSE,协鑫集成,03_第二波升级_高度超越,2026-01,2,2,2026-02-04,2026-02-05,2026-02-09,4,7.0,9.0,-6.67,0.0
273,002513.SZSE,蓝丰生化,03_第二波升级_高度超越,2024-10,1,2,2024-10-25,2024-10-28,2024-10-28,2,,,,
273,002513.SZSE,蓝丰生化,03_第二波升级_高度超越,2024-10,2,2,2024-10-31,2024-11-01,2024-11-07,6,3.0,3.0,-12.28,0.0
277,002530.SZSE,金财互联,03_第二波升级_高度超越,2024-11,1,2,2024-11-15,2024-11-18,2024-11-18,2,,,,
277,002530.SZSE,金财互联,03_第二波升级_高度超越,2024-11,2,2,2024-12-05,2024-12-06,2024-12-10,4,13.0,17.0,-24.98,1.0
279,002537.SZSE,海联金汇,03_第二波升级_高度超越,2025-04,1,2,2025-04-10,2025-04-11,2025-04-11,2,,,,
279,002537.SZSE,海联金汇,03_第二波升级_高度超越,2025-04,2,2,2025-04-21,2025-04-22,2025-04-24,4,6.0,10.0,-9.7,0.0
287,002570.SZSE,贝因美,03_第二波升级_高度超越,2024-09,1,2,2024-09-27,2024-09-30,2024-09-30,2,,,,
287,002570.SZSE,贝因美,03_第二波升级_高度超越,2024-09,2,2,2024-10-28,2024-10-29,2024-10-30,3,15.0,28.0,-12.1,3.0
288,002570.SZSE,贝因美,03_第二波升级_高度超越,2025-03,1,2,2025-03-14,2025-03-17,2025-03-18,3,,,,
288,002570.SZSE,贝因美,03_第二波升级_高度超越,2025-03,2,2,2025-04-08,2025-04-09,2025-04-11,4,14.0,21.0,-19.5,1.0
296,002593.SZSE,日上集团,03_第二波升级_高度超越,2024-11,1,2,2024-11-27,2024-11-28,2024-12-02,4,,,,
296,002593.SZSE,日上集团,03_第二波升级_高度超越,2024-11,2,2,2024-12-04,2024-12-05,2024-12-12,7,2.0,2.0,-14.81,0.0
297,002596.SZSE,海南瑞泽,03_第二波升级_高度超越,2025-11,1,2,2025-11-25,2025-11-26,2025-11-26,2,,,,
297,002596.SZSE,海南瑞泽,03_第二波升级_高度超越,2025-11,2,2,2025-12-19,2025-12-22,2025-12-23,3,17.0,23.0,-21.28,2.0
304,002640.SZSE,跨境通,03_第二波升级_高度超越,2024-11,1,2,2024-11-22,2024-11-25,2024-11-25,2,,,,
304,002640.SZSE,跨境通,03_第二波升级_高度超越,2024-11,2,2,2024-11-27,2024-11-28,2024-12-05,7,2.0,2.0,-9.14,0.0
306,002642.SZSE,荣联科技,03_第二波升级_高度超越,2023-09,1,2,2023-09-08,2023-09-11,2023-09-11,2,,,,
306,002642.SZSE,荣联科技,03_第二波升级_高度超越,2023-09,2,2,2023-09-27,2023-09-28,2023-10-09,3,12.0,16.0,-16.47,3.0
312,002681.SZSE,奋达科技,03_第二波升级_高度超越,2024-12,1,2,2024-12-04,2024-12-05,2024-12-05,2,,,,
312,002681.SZSE,奋达科技,03_第二波升级_高度超越,2024-12,2,2,2024-12-09,2024-12-10,2024-12-11,3,2.0,4.0,-5.72,0.0
313,002682.SZSE,龙洲股份,03_第二波升级_高度超越,2025-11,1,2,2025-11-13,2025-11-14,2025-11-18,4,,,,
313,002682.SZSE,龙洲股份,03_第二波升级_高度超越,2025-11,2,2,2025-12-03,2025-12-04,2025-12-10,6,11.0,15.0,-33.04,0.0
316,002692.SZSE,远程股份,03_第二波升级_高度超越,2025-01,1,2,2025-01-08,2025-01-09,2025-01-09,2,,,,
316,002692.SZSE,远程股份,03_第二波升级_高度超越,2025-01,2,2,2025-01-17,2025-01-20,2025-01-21,3,6.0,8.0,-12.18,1.0
318,002703.SZSE,浙江世宝,03_第二波升级_高度超越,2023-06,1,2,2023-06-09,2023-06-12,2023-06-13,3,,,,
318,002703.SZSE,浙江世宝,03_第二波升级_高度超越,2023-06,2,2,2023-06-30,2023-07-03,2023-07-06,5,11.0,17.0,-8.85,0.0
319,002713.SZSE,东易日盛,03_第二波升级_高度超越,2024-10,1,2,2024-10-21,2024-10-22,2024-10-22,2,,,,
319,002713.SZSE,东易日盛,03_第二波升级_高度超越,2024-10,2,2,2024-10-24,2024-10-25,2024-10-28,3,2.0,2.0,-3.66,0.0
323,002725.SZSE,跃岭股份,03_第二波升级_高度超越,2024-10,1,2,2024-10-18,2024-10-21,2024-10-21,2,,,,
323,002725.SZSE,跃岭股份,03_第二波升级_高度超越,2024-10,2,2,2024-10-24,2024-10-25,2024-10-30,5,3.0,3.0,-7.24,0.0
327,002741.SZSE,光华科技,03_第二波升级_高度超越,2026-05,1,2,2026-05-22,2026-05-25,2026-05-25,2,,,,
327,002741.SZSE,光华科技,03_第二波升级_高度超越,2026-05,2,2,2026-06-15,2026-06-16,2026-06-17,3,15.0,21.0,-9.28,1.0
331,002771.SZSE,真视通,03_第二波升级_高度超越,2023-10,1,2,2023-10-09,2023-10-10,2023-10-10,2,,,,
331,002771.SZSE,真视通,03_第二波升级_高度超越,2023-10,2,2,2023-10-16,2023-10-17,2023-10-26,9,4.0,6.0,-14.11,0.0
351,002861.SZSE,瀛通通讯,03_第二波升级_高度超越,2024-06,1,2,2024-06-12,2024-06-13,2024-06-13,2,,,,
351,002861.SZSE,瀛通通讯,03_第二波升级_高度超越,2024-06,2,2,2024-06-26,2024-06-27,2024-07-01,4,9.0,13.0,-17.46,0.0
352,002869.SZSE,金溢科技,03_第二波升级_高度超越,2024-06,1,2,2024-06-04,2024-06-05,2024-06-05,2,,,,
352,002869.SZSE,金溢科技,03_第二波升级_高度超越,2024-06,2,2,2024-06-17,2024-06-18,2024-06-19,3,7.0,12.0,-7.64,0.0
355,002878.SZSE,元隆雅图,03_第二波升级_高度超越,2025-05,1,2,2025-05-29,2025-05-30,2025-05-30,2,,,,
355,002878.SZSE,元隆雅图,03_第二波升级_高度超越,2025-05,2,2,2025-06-11,2025-06-12,2025-06-16,4,7.0,12.0,-13.58,2.0
357,002885.SZSE,京泉华,03_第二波升级_高度超越,2025-10,1,2,2025-10-15,2025-10-16,2025-10-16,2,,,,
357,002885.SZSE,京泉华,03_第二波升级_高度超越,2025-10,2,2,2025-11-03,2025-11-04,2025-11-05,3,12.0,18.0,-16.6,0.0
372,002952.SZSE,亚世光电,03_第二波升级_高度超越,2023-11,1,2,2023-11-28,2023-11-29,2023-11-30,3,,,,
372,002952.SZSE,亚世光电,03_第二波升级_高度超越,2023-11,2,2,2023-12-20,2023-12-21,2024-01-02,9,14.0,20.0,-25.58,0.0
387,003007.SZSE,直真科技,03_第二波升级_高度超越,2025-12,1,2,2025-12-24,2025-12-25,2025-12-25,2,,,,
387,003007.SZSE,直真科技,03_第二波升级_高度超越,2025-12,2,2,2026-01-08,2026-01-09,2026-01-14,5,8.0,14.0,-7.31,0.0
388,003018.SZSE,金富科技,03_第二波升级_高度超越,2025-11,1,2,2025-11-12,2025-11-13,2025-11-13,2,,,,
388,003018.SZSE,金富科技,03_第二波升级_高度超越,2025-11,2,2,2025-11-24,2025-11-25,2025-12-02,7,7.0,11.0,-24.57,0.0
390,003029.SZSE,吉大正元,03_第二波升级_高度超越,2025-06,1,2,2025-06-12,2025-06-13,2025-06-13,2,,,,
390,003029.SZSE,吉大正元,03_第二波升级_高度超越,2025-06,2,2,2025-06-23,2025-06-24,2025-06-26,4,6.0,10.0,-7.19,0.0
393,003040.SZSE,楚天龙,03_第二波升级_高度超越,2024-11,1,2,2024-11-21,2024-11-22,2024-11-22,2,,,,
393,003040.SZSE,楚天龙,03_第二波升级_高度超越,2024-11,2,2,2024-11-28,2024-11-29,2024-12-02,3,4.0,6.0,-11.32,0.0
398,600088.SSE,中视传媒,03_第二波升级_高度超越,2024-01,1,2,2024-01-02,2024-01-03,2024-01-03,2,,,,
398,600088.SSE,中视传媒,03_第二波升级_高度超越,2024-01,2,2,2024-01-23,2024-01-24,2024-02-01,8,14.0,20.0,-19.12,1.0
401,600110.SSE,诺德股份,03_第二波升级_高度超越,2026-05,1,2,2026-05-28,2026-05-29,2026-05-29,2,,,,
401,600110.SSE,诺德股份,03_第二波升级_高度超越,2026-05,2,2,2026-06-15,2026-06-16,2026-06-17,3,11.0,17.0,-16.9,1.0
402,600113.SSE,浙江东日,03_第二波升级_高度超越,2025-06,1,2,2025-06-17,2025-06-18,2025-06-18,2,,,,
402,600113.SSE,浙江东日,03_第二波升级_高度超越,2025-06,2,2,2025-06-20,2025-06-23,2025-06-24,3,2.0,2.0,-11.01,0.0
407,600152.SSE,维科技术,03_第二波升级_高度超越,2026-04,1,2,2026-04-13,2026-04-14,2026-04-14,2,,,,
407,600152.SSE,维科技术,03_第二波升级_高度超越,2026-04,2,2,2026-04-24,2026-04-27,2026-04-28,3,8.0,10.0,-11.44,1.0
410,600171.SSE,上海贝岭,03_第二波升级_高度超越,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
410,600171.SSE,上海贝岭,03_第二波升级_高度超越,2024-09,2,2,2024-10-18,2024-10-21,2024-10-22,3,8.0,10.0,-6.15,0.0
413,600178.SSE,东安动力,03_第二波升级_高度超越,2023-11,1,2,2023-11-09,2023-11-10,2023-11-10,2,,,,
413,600178.SSE,东安动力,03_第二波升级_高度超越,2023-11,2,2,2023-11-23,2023-11-24,2023-12-05,9,9.0,13.0,-9.93,0.0
419,600227.SSE,赤天化,03_第二波升级_高度超越,2026-03,1,2,2026-03-06,2026-03-09,2026-03-09,2,,,,
419,600227.SSE,赤天化,03_第二波升级_高度超越,2026-03,2,2,2026-03-13,2026-03-16,2026-03-17,3,4.0,4.0,-6.08,0.0
423,600234.SSE,科新发展,03_第二波升级_高度超越,2024-03,1,2,2024-03-21,2024-03-22,2024-03-22,2,,,,
423,600234.SSE,科新发展,03_第二波升级_高度超越,2024-03,2,2,2024-04-23,2024-04-24,2024-04-25,3,20.0,32.0,-50.14,1.0
436,600327.SSE,大东方,03_第二波升级_高度超越,2024-11,1,2,2024-11-20,2024-11-21,2024-11-22,3,,,,
436,600327.SSE,大东方,03_第二波升级_高度超越,2024-11,2,2,2024-11-26,2024-11-27,2024-11-29,4,2.0,4.0,-18.98,0.0
443,600375.SSE,汉马科技,03_第二波升级_高度超越,2024-02,1,2,2024-02-08,2024-02-19,2024-02-19,2,,,,
443,600375.SSE,汉马科技,03_第二波升级_高度超越,2024-02,2,2,2024-02-21,2024-02-22,2024-02-27,5,2.0,2.0,0.0,0.0
458,600506.SSE,统一股份,03_第二波升级_高度超越,2023-11,1,2,2023-11-09,2023-11-10,2023-11-10,2,,,,
458,600506.SSE,统一股份,03_第二波升级_高度超越,2023-11,2,2,2023-11-15,2023-11-16,2023-11-20,4,3.0,5.0,-8.23,0.0
460,600513.SSE,联环药业,03_第二波升级_高度超越,2025-07,1,2,2025-07-07,2025-07-08,2025-07-08,2,,,,
460,600513.SSE,联环药业,03_第二波升级_高度超越,2025-07,2,2,2025-07-10,2025-07-11,2025-07-14,3,2.0,2.0,-6.35,0.0
465,600545.SSE,卓郎智能,03_第二波升级_高度超越,2024-12,1,2,2024-12-05,2024-12-06,2024-12-06,2,,,,
465,600545.SSE,卓郎智能,03_第二波升级_高度超越,2024-12,2,2,2024-12-10,2024-12-11,2024-12-12,3,2.0,4.0,-6.99,0.0
470,600556.SSE,天下秀,03_第二波升级_高度超越,2024-12,1,2,2024-12-13,2024-12-16,2024-12-16,2,,,,
470,600556.SSE,天下秀,03_第二波升级_高度超越,2024-12,2,2,2025-01-14,2025-01-15,2025-01-16,3,20.0,29.0,-44.35,0.0
475,600592.SSE,龙溪股份,03_第二波升级_高度超越,2025-02,1,2,2025-02-26,2025-02-27,2025-02-27,2,,,,
475,600592.SSE,龙溪股份,03_第二波升级_高度超越,2025-02,2,2,2025-03-04,2025-03-05,2025-03-06,3,3.0,5.0,-14.7,0.0
482,600611.SSE,大众交通,03_第二波升级_高度超越,2024-09,1,2,2024-09-05,2024-09-06,2024-09-06,2,,,,
482,600611.SSE,大众交通,03_第二波升级_高度超越,2024-09,2,2,2024-09-30,2024-10-08,2024-10-09,3,14.0,24.0,-44.06,0.0
484,600615.SSE,鑫源智造,03_第二波升级_高度超越,2024-10,1,2,2024-10-25,2024-10-28,2024-10-28,2,,,,
484,600615.SSE,鑫源智造,03_第二波升级_高度超越,2024-10,2,2,2024-11-22,2024-11-25,2024-11-26,3,19.0,25.0,-11.98,0.0
487,600619.SSE,海立股份,03_第二波升级_高度超越,2025-08,1,2,2025-08-06,2025-08-07,2025-08-07,2,,,,
487,600619.SSE,海立股份,03_第二波升级_高度超越,2025-08,2,2,2025-08-11,2025-08-12,2025-08-13,3,2.0,4.0,-10.4,0.0
499,600654.SSE,中安科,03_第二波升级_高度超越,2024-11,1,2,2024-11-07,2024-11-08,2024-11-11,3,,,,
499,600654.SSE,中安科,03_第二波升级_高度超越,2024-11,2,2,2024-11-13,2024-11-14,2024-11-18,4,2.0,2.0,-5.74,0.0
505,600676.SSE,久事动娱,03_第二波升级_高度超越,2024-07,1,2,2024-07-16,2024-07-17,2024-07-18,3,,,,
505,600676.SSE,久事动娱,03_第二波升级_高度超越,2024-07,2,2,2024-07-25,2024-07-26,2024-07-30,4,5.0,7.0,-18.81,0.0
509,600693.SSE,东百集团,03_第二波升级_高度超越,2024-12,1,2,2024-12-10,2024-12-11,2024-12-11,2,,,,
509,600693.SSE,东百集团,03_第二波升级_高度超越,2024-12,2,2,2024-12-25,2024-12-26,2025-01-03,7,10.0,14.0,-14.01,1.0
511,600699.SSE,均胜电子,03_第二波升级_高度超越,2025-09,1,2,2025-09-05,2025-09-08,2025-09-08,2,,,,
511,600699.SSE,均胜电子,03_第二波升级_高度超越,2025-09,2,2,2025-09-16,2025-09-17,2025-09-18,3,6.0,8.0,-7.29,0.0
515,600715.SSE,文投控股,03_第二波升级_高度超越,2024-02,1,2,2024-02-22,2024-02-23,2024-02-26,3,,,,
515,600715.SSE,文投控股,03_第二波升级_高度超越,2024-02,2,2,2024-03-01,2024-03-04,2024-03-07,5,4.0,4.0,-20.0,0.0
516,600719.SSE,大连热电,03_第二波升级_高度超越,2023-05,1,2,2023-05-24,2023-05-25,2023-05-25,2,,,,
516,600719.SSE,大连热电,03_第二波升级_高度超越,2023-05,2,2,2023-07-05,2023-07-06,2023-07-13,7,19.0,41.0,-24.49,0.0
520,600723.SSE,首商股份,03_第二波升级_高度超越,2020-06,1,2,2020-06-12,2020-06-15,2020-06-15,2,,,,
520,600723.SSE,首商股份,03_第二波升级_高度超越,2020-06,2,2,2020-07-09,2020-07-10,2020-07-13,3,16.0,24.0,-10.17,1.0
523,600743.SSE,华远控股,03_第二波升级_高度超越,2024-12,1,2,2024-12-05,2024-12-06,2024-12-06,2,,,,
523,600743.SSE,华远控股,03_第二波升级_高度超越,2024-12,2,2,2024-12-10,2024-12-11,2024-12-12,3,2.0,4.0,-10.08,0.0
526,600770.SSE,综艺股份,03_第二波升级_高度超越,2025-05,1,2,2025-05-14,2025-05-15,2025-05-15,2,,,,
526,600770.SSE,综艺股份,03_第二波升级_高度超越,2025-05,2,2,2025-05-19,2025-05-20,2025-05-21,3,2.0,4.0,0.0,0.0
529,600783.SSE,鲁信创投,03_第二波升级_高度超越,2025-12,1,2,2025-12-24,2025-12-25,2025-12-29,4,,,,
529,600783.SSE,鲁信创投,03_第二波升级_高度超越,2025-12,2,2,2026-01-06,2026-01-07,2026-01-13,6,4.0,8.0,-11.2,1.0
533,600798.SSE,宁波海运,03_第二波升级_高度超越,2025-04,1,2,2025-04-09,2025-04-10,2025-04-10,2,,,,
533,600798.SSE,宁波海运,03_第二波升级_高度超越,2025-04,2,2,2025-05-13,2025-05-14,2025-05-19,5,20.0,33.0,-14.5,0.0
543,600871.SSE,石化油服,03_第二波升级_高度超越,2026-01,1,2,2026-01-28,2026-01-29,2026-01-29,2,,,,
543,600871.SSE,石化油服,03_第二波升级_高度超越,2026-01,2,2,2026-03-02,2026-03-03,2026-03-04,3,16.0,32.0,-15.79,1.0
544,600879.SSE,航天电子,03_第二波升级_高度超越,2025-12,1,2,2025-12-15,2025-12-16,2025-12-16,2,,,,
544,600879.SSE,航天电子,03_第二波升级_高度超越,2025-12,2,2,2026-01-08,2026-01-09,2026-01-12,3,15.0,23.0,-10.92,3.0
551,600984.SSE,建设机械,03_第二波升级_高度超越,2024-03,1,2,2024-03-25,2024-03-26,2024-03-26,2,,,,
551,600984.SSE,建设机械,03_第二波升级_高度超越,2024-03,2,2,2024-04-10,2024-04-11,2024-04-15,4,9.0,15.0,-15.29,0.0
553,600990.SSE,四创电子,03_第二波升级_高度超越,2024-04,1,2,2024-04-22,2024-04-23,2024-04-23,2,,,,
553,600990.SSE,四创电子,03_第二波升级_高度超越,2024-04,2,2,2024-05-07,2024-05-08,2024-05-09,3,7.0,14.0,-9.26,0.0
562,601162.SSE,天风证券,03_第二波升级_高度超越,2024-09,1,2,2024-09-06,2024-09-09,2024-09-09,2,,,,
562,601162.SSE,天风证券,03_第二波升级_高度超越,2024-09,2,2,2024-09-24,2024-09-25,2024-10-09,7,9.0,15.0,-12.8,1.0
566,601299.SSE,中国北车,03_第二波升级_高度超越,2015-04,1,2,2015-04-07,2015-04-08,2015-04-08,2,,,,
566,601299.SSE,中国北车,03_第二波升级_高度超越,2015-04,2,2,2015-04-13,2015-04-14,2015-04-17,5,3.0,5.0,0.0,0.0
582,603002.SSE,宏昌电子,03_第二波升级_高度超越,2026-06,1,2,2026-06-09,2026-06-10,2026-06-10,2,,,,
582,603002.SSE,宏昌电子,03_第二波升级_高度超越,2026-06,2,2,2026-06-15,2026-06-16,2026-06-17,3,3.0,5.0,-6.85,0.0
588,603037.SSE,凯众股份,03_第二波升级_高度超越,2023-10,1,2,2023-10-26,2023-10-27,2023-10-27,2,,,,
588,603037.SSE,凯众股份,03_第二波升级_高度超越,2023-10,2,2,2023-11-06,2023-11-07,2023-11-08,3,6.0,10.0,-17.39,1.0
602,603086.SSE,先达股份,03_第二波升级_高度超越,2025-01,1,2,2025-01-10,2025-01-13,2025-01-14,3,,,,
602,603086.SSE,先达股份,03_第二波升级_高度超越,2025-01,2,2,2025-02-13,2025-02-14,2025-02-18,4,16.0,30.0,-25.58,0.0
603,603088.SSE,宁波精达,03_第二波升级_高度超越,2024-12,1,2,2024-12-04,2024-12-05,2024-12-05,2,,,,
603,603088.SSE,宁波精达,03_第二波升级_高度超越,2024-12,2,2,2024-12-09,2024-12-10,2024-12-11,3,2.0,4.0,-9.47,0.0
618,603118.SSE,共进股份,03_第二波升级_高度超越,2026-07,1,2,2026-07-21,2026-07-22,2026-07-22,2,,,,
618,603118.SSE,共进股份,03_第二波升级_高度超越,2026-07,2,2,2026-08-13,2026-08-14,2026-08-17,3,16.0,22.0,-21.56,0.0
626,603186.SSE,华正新材,03_第二波升级_高度超越,2026-06,1,2,2026-06-08,2026-06-09,2026-06-09,2,,,,
626,603186.SSE,华正新材,03_第二波升级_高度超越,2026-06,2,2,2026-06-15,2026-06-16,2026-06-17,3,4.0,6.0,-7.91,0.0
638,603266.SSE,天龙股份,03_第二波升级_高度超越,2023-10,1,2,2023-10-13,2023-10-16,2023-10-16,2,,,,
638,603266.SSE,天龙股份,03_第二波升级_高度超越,2023-10,2,2,2023-10-25,2023-10-26,2023-11-07,10,7.0,9.0,-19.23,0.0
640,603278.SSE,大业股份,03_第二波升级_高度超越,2025-12,1,2,2025-12-08,2025-12-09,2025-12-09,2,,,,
640,603278.SSE,大业股份,03_第二波升级_高度超越,2025-12,2,2,2025-12-24,2025-12-25,2025-12-31,6,11.0,15.0,-22.36,0.0
646,603315.SSE,福鞍股份,03_第二波升级_高度超越,2025-02,1,2,2025-02-19,2025-02-20,2025-02-20,2,,,,
646,603315.SSE,福鞍股份,03_第二波升级_高度超越,2025-02,2,2,2025-03-17,2025-03-18,2025-03-20,4,17.0,25.0,-21.24,1.0
647,603316.SSE,诚邦股份,03_第二波升级_高度超越,2026-05,1,2,2026-05-06,2026-05-07,2026-05-07,2,,,,
647,603316.SSE,诚邦股份,03_第二波升级_高度超越,2026-05,2,2,2026-05-18,2026-05-19,2026-05-21,4,7.0,11.0,-9.33,0.0
659,603367.SSE,辰欣药业,03_第二波升级_高度超越,2025-07,1,2,2025-07-21,2025-07-22,2025-07-22,2,,,,
659,603367.SSE,辰欣药业,03_第二波升级_高度超越,2025-07,2,2,2025-07-28,2025-07-29,2025-07-30,3,4.0,6.0,-9.08,0.0
662,603389.SSE,亚振家居,03_第二波升级_高度超越,2024-03,1,2,2024-03-14,2024-03-15,2024-03-15,2,,,,
662,603389.SSE,亚振家居,03_第二波升级_高度超越,2024-03,2,2,2024-03-22,2024-03-25,2024-03-28,5,5.0,7.0,-9.03,0.0
664,603390.SSE,通达电气,03_第二波升级_高度超越,2025-05,1,2,2025-05-21,2025-05-22,2025-05-22,2,,,,
664,603390.SSE,通达电气,03_第二波升级_高度超越,2025-05,2,2,2025-05-26,2025-05-27,2025-05-29,4,2.0,4.0,-12.68,0.0
666,603458.SSE,勘设股份,03_第二波升级_高度超越,2024-07,1,2,2024-07-23,2024-07-24,2024-07-24,2,,,,
666,603458.SSE,勘设股份,03_第二波升级_高度超越,2024-07,2,2,2024-08-09,2024-08-12,2024-08-14,4,12.0,16.0,-15.22,1.0
669,603496.SSE,恒为科技,03_第二波升级_高度超越,2023-09,1,2,2023-09-22,2023-09-25,2023-09-25,2,,,,
669,603496.SSE,恒为科技,03_第二波升级_高度超越,2023-09,2,2,2023-09-27,2023-09-28,2023-10-09,3,2.0,2.0,-6.73,0.0
701,603679.SSE,华体科技,03_第二波升级_高度超越,2024-10,1,2,2024-10-15,2024-10-16,2024-10-16,2,,,,
701,603679.SSE,华体科技,03_第二波升级_高度超越,2024-10,2,2,2024-11-04,2024-11-05,2024-11-06,3,13.0,19.0,-13.29,0.0
704,603688.SSE,石英股份,03_第二波升级_高度超越,2025-03,1,2,2025-03-24,2025-03-25,2025-03-25,2,,,,
704,603688.SSE,石英股份,03_第二波升级_高度超越,2025-03,2,2,2025-04-09,2025-04-10,2025-04-11,3,10.0,15.0,-18.58,0.0
707,603709.SSE,中源家居,03_第二波升级_高度超越,2025-12,1,2,2025-12-04,2025-12-05,2025-12-05,2,,,,
