代码,名称,买入日,组,四组,阴阳,月,年,触板时间,封板时间,开口段数,最深回落%,b1触板时间,b1封板时间,b1开口段数,b2触板时间,b2封板时间,b2开口段数,b3触板时间,b3封板时间,b3开口段数
002243.SZSE,力合科创,2024-10-30,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,4.0,-5.13,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
002246.SZSE,北化股份,2025-07-21,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,1.0,-4.55,13:15,15:00,1.0,10:15,15:00,4.0,,,
002247.SZSE,聚力文化,2024-11-07,三接四,三接四阴,阴,2024-11,2024,09:45,13:15,2.0,-11.32,10:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
002248.SZSE,华东数控,2024-10-25,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,6.0,-6.41,10:00,15:00,2.0,10:00,15:00,2.0,,,
002248.SZSE,华东数控,2024-10-28,三接四,三接四阳,阳,2024-10,2024,10:00,15:00,2.0,-5.64,10:00,15:00,2.0,10:00,15:00,2.0,09:45,15:00,6.0
002248.SZSE,华东数控,2026-08-12,二接三,二接三阳,阳,2026-08,2026,09:45,15:00,1.0,-5.67,10:45,15:00,2.0,09:45,15:00,1.0,,,
002250.SZSE,联化科技,2025-05-30,二接三,二接三阳,阳,2025-05,2025,09:45,15:00,5.0,-8.59,09:45,15:00,6.0,10:30,15:00,1.0,,,
002250.SZSE,联化科技,2025-06-03,三接四,三接四阳,阳,2025-06,2025,09:45,15:00,2.0,-4.55,09:45,15:00,6.0,10:30,15:00,1.0,09:45,15:00,5.0
002251.SZSE,步步高,2025-04-23,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,6.0,-3.62,09:45,15:00,1.0,09:45,15:00,0.0,,,
002251.SZSE,步步高,2025-04-24,三接四,三接四阳,阳,2025-04,2025,14:45,15:00,1.0,-5.23,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,6.0
002253.SZSE,川大智胜,2024-10-30,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,2.0,-6.14,09:45,15:00,3.0,09:45,15:00,0.0,,,
002253.SZSE,川大智胜,2024-10-31,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,3.0,-6.7,09:45,15:00,3.0,09:45,15:00,0.0,09:45,15:00,2.0
002254.SZSE,泰和新材,2026-06-09,二接三,二接三阳,阳,2026-06,2026,11:15,15:00,2.0,-2.34,10:15,15:00,3.0,09:45,15:00,2.0,,,
002256.SZSE,兆新股份,2025-09-01,二接三,二接三阳,阳,2025-09,2025,09:45,15:00,2.0,-9.04,09:45,15:00,0.0,09:45,15:00,0.0,,,
002256.SZSE,兆新股份,2025-09-02,三接四,三接四阳,阳,2025-09,2025,09:45,15:00,1.0,-4.88,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,2.0
002261.SZSE,拓维信息,2024-10-09,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,4.0,-7.45,10:30,15:00,1.0,09:45,15:00,0.0,,,
002261.SZSE,拓维信息,2025-02-07,二接三,二接三阴,阴,2025-02,2025,09:45,15:00,3.0,-6.36,09:45,15:00,1.0,10:15,15:00,1.0,,,
002263.SZSE,大东南,2025-06-26,二接三,二接三阳,阳,2025-06,2025,10:30,15:00,2.0,-4.4,10:00,15:00,1.0,09:45,15:00,1.0,,,
002263.SZSE,大东南,2025-06-27,三接四,三接四阳,阳,2025-06,2025,09:45,15:00,1.0,-1.6,10:00,15:00,1.0,09:45,15:00,1.0,10:30,15:00,2.0
002265.SZSE,建设工业,2024-12-04,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,3.0,-4.29,10:00,15:00,1.0,09:45,15:00,0.0,,,
002265.SZSE,建设工业,2024-12-05,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,1.0,-5.28,10:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,3.0
002265.SZSE,建设工业,2024-12-12,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,1.0,-2.73,09:45,15:00,1.0,09:45,15:00,2.0,,,
002265.SZSE,建设工业,2024-12-13,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,2.0,-2.97,09:45,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
002265.SZSE,建设工业,2025-07-21,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,3.0,-8.95,10:30,15:00,3.0,09:45,15:00,2.0,,,
002266.SZSE,浙富控股,2025-07-23,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,1.0,-7.83,09:45,15:00,1.0,13:15,15:00,1.0,,,
002266.SZSE,浙富控股,2025-07-24,三接四,三接四阳,阳,2025-07,2025,09:45,09:45,1.0,-13.41,09:45,15:00,1.0,13:15,15:00,1.0,09:45,15:00,1.0
002269.SZSE,美邦服饰,2024-12-03,二接三,二接三阳,阳,2024-12,2024,14:45,15:00,1.0,-11.89,11:00,15:00,2.0,09:45,15:00,1.0,,,
002269.SZSE,美邦服饰,2025-09-05,二接三,二接三阳,阳,2025-09,2025,11:15,13:30,4.0,-7.53,10:15,15:00,2.0,09:45,15:00,3.0,,,
002271.SZSE,东方雨虹,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,3.0,-8.24,10:45,15:00,3.0,09:45,15:00,3.0,,,
002272.SZSE,川润股份,2025-08-19,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,1.0,-6.33,10:00,15:00,1.0,09:45,15:00,0.0,,,
002272.SZSE,川润股份,2025-08-20,三接四,三接四阴,阴,2025-08,2025,10:00,10:30,2.0,-8.93,10:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
002272.SZSE,川润股份,2026-05-20,二接三,二接三阴,阴,2026-05,2026,09:45,15:00,1.0,-5.49,09:45,15:00,1.0,09:45,15:00,1.0,,,
002276.SZSE,万马股份,2025-02-28,二接三,二接三阳,阳,2025-02,2025,09:45,15:00,2.0,-3.69,11:00,15:00,1.0,09:45,15:00,3.0,,,
002278.SZSE,神开股份,2025-03-17,二接三,二接三阳,阳,2025-03,2025,09:45,15:00,1.0,-1.04,13:30,15:00,3.0,09:45,15:00,1.0,,,
002278.SZSE,神开股份,2025-03-18,三接四,三接四阳,阳,2025-03,2025,09:45,15:00,1.0,-4.48,13:30,15:00,3.0,09:45,15:00,1.0,09:45,15:00,1.0
002278.SZSE,神开股份,2025-10-23,三接四,三接四阴,阴,2025-10,2025,09:45,15:00,1.0,-6.34,15:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002285.SZSE,世联行,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,3.0,-3.75,13:45,15:00,1.0,11:00,15:00,5.0,,,
002285.SZSE,世联行,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,09:45,1.0,-14.29,13:45,15:00,1.0,11:00,15:00,5.0,09:45,15:00,3.0
002285.SZSE,世联行,2024-11-07,二接三,二接三阳,阳,2024-11,2024,13:15,15:00,0.0,0.0,09:45,15:00,1.0,09:45,15:00,7.0,,,
002287.SZSE,奇正藏药,2025-08-01,二接三,二接三阳,阳,2025-08,2025,09:45,15:00,1.0,-4.55,10:15,15:00,1.0,09:45,15:00,1.0,,,
002287.SZSE,奇正藏药,2025-08-04,三接四,三接四阳,阳,2025-08,2025,09:45,11:00,1.0,-11.29,10:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
002290.SZSE,禾盛新材,2024-11-12,二接三,二接三阳,阳,2024-11,2024,10:00,10:00,1.0,-9.04,09:45,15:00,1.0,10:15,15:00,1.0,,,
002290.SZSE,禾盛新材,2025-02-20,二接三,二接三阳,阳,2025-02,2025,09:45,15:00,1.0,-2.33,10:45,15:00,1.0,09:45,15:00,1.0,,,
002291.SZSE,遥望科技,2024-12-17,二接三,二接三阴,阴,2024-12,2024,14:30,14:45,2.0,-12.06,10:00,15:00,1.0,09:45,15:00,1.0,,,
002291.SZSE,遥望科技,2025-01-17,三接四,三接四阴,阴,2025-01,2025,09:45,09:45,1.0,-9.13,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
002295.SZSE,精艺股份,2025-09-26,二接三,二接三阳,阳,2025-09,2025,09:45,15:00,1.0,-8.01,09:45,15:00,1.0,09:45,15:00,0.0,,,
002297.SZSE,博云新材,2025-12-26,二接三,二接三阴,阴,2025-12,2025,09:45,09:45,1.0,-9.83,10:30,15:00,1.0,09:45,15:00,1.0,,,
002297.SZSE,博云新材,2026-04-16,三接四,三接四阴,阴,2026-04,2026,09:45,15:00,1.0,-0.93,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
002297.SZSE,博云新材,2026-06-23,二接三,二接三阳,阳,2026-06,2026,09:45,09:45,1.0,-8.65,09:45,15:00,3.0,09:45,15:00,1.0,,,
002298.SZSE,中电鑫龙,2024-11-12,二接三,二接三阳,阳,2024-11,2024,09:45,09:45,1.0,-15.09,09:45,15:00,1.0,09:45,15:00,0.0,,,
002298.SZSE,中电鑫龙,2025-04-29,二接三,二接三阴,阴,2025-04,2025,09:45,09:45,1.0,-11.64,09:45,15:00,1.0,09:45,15:00,1.0,,,
002298.SZSE,中电鑫龙,2025-06-06,二接三,二接三阳,阳,2025-06,2025,09:45,15:00,1.0,-4.15,09:45,15:00,1.0,09:45,15:00,0.0,,,
002300.SZSE,太阳电缆,2025-03-26,三接四,三接四阳,阳,2025-03,2025,09:45,15:00,1.0,-9.13,10:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002300.SZSE,太阳电缆,2025-12-05,三接四,三接四阳,阳,2025-12,2025,11:00,15:00,1.0,-5.89,11:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
002300.SZSE,太阳电缆,2025-12-16,二接三,二接三阴,阴,2025-12,2025,09:45,15:00,6.0,-8.96,11:30,15:00,1.0,09:45,15:00,0.0,,,
002301.SZSE,齐心集团,2024-11-29,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,5.0,-4.87,13:15,15:00,3.0,10:30,15:00,1.0,09:45,15:00,0.0
002302.SZSE,西部建设,2024-08-27,二接三,二接三阴,阴,2024-08,2024,,,,,,,,,,,,,
002302.SZSE,西部建设,2025-07-23,二接三,二接三阴,阴,2025-07,2025,09:45,09:45,1.0,-8.6,09:45,15:00,1.0,09:45,15:00,0.0,,,
002307.SZSE,北新路桥,2025-08-12,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,1.0,-3.41,09:45,15:00,3.0,09:45,15:00,0.0,,,
002309.SZSE,中利集团,2025-11-13,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,2.0,-5.21,09:45,15:00,1.0,09:45,15:00,1.0,,,
002309.SZSE,中利集团,2026-03-25,三接四,三接四阳,阳,2026-03,2026,10:45,15:00,7.0,-3.75,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002310.SZSE,东方新能,2026-03-23,二接三,二接三阴,阴,2026-03,2026,10:00,15:00,7.0,-5.22,10:30,15:00,1.0,09:45,15:00,4.0,,,
002312.SZSE,川发龙蟒,2024-10-30,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,1.0,-2.8,10:00,15:00,2.0,09:45,15:00,1.0,,,
002312.SZSE,川发龙蟒,2024-10-31,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,2.0,-6.2,10:00,15:00,2.0,09:45,15:00,1.0,09:45,15:00,1.0
002313.SZSE,日海智能,2024-10-29,二接三,二接三阳,阳,2024-10,2024,09:45,09:45,1.0,-11.13,11:15,15:00,1.0,09:45,15:00,2.0,,,
002313.SZSE,日海智能,2025-02-17,二接三,二接三阴,阴,2025-02,2025,09:45,10:00,2.0,-9.08,09:45,15:00,2.0,09:45,15:00,1.0,,,
002313.SZSE,日海智能,2025-08-07,二接三,二接三阳,阳,2025-08,2025,09:45,15:00,2.0,-5.81,11:00,15:00,1.0,09:45,15:00,1.0,,,
002313.SZSE,日海智能,2025-08-08,三接四,三接四阳,阳,2025-08,2025,13:30,15:00,3.0,-5.15,11:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,2.0
002316.SZSE,亚联发展,2026-01-12,二接三,二接三阴,阴,2026-01,2026,09:45,15:00,1.0,-4.46,09:45,15:00,1.0,09:45,15:00,1.0,,,
002321.SZSE,华英农业,2024-11-27,二接三,二接三阴,阴,2024-11,2024,09:45,09:45,1.0,-13.49,10:15,15:00,2.0,09:45,15:00,1.0,,,
002328.SZSE,新朋股份,2026-04-13,二接三,二接三阳,阳,2026-04,2026,09:45,10:00,2.0,-8.27,10:00,15:00,2.0,09:45,15:00,1.0,,,
002329.SZSE,皇氏集团,2026-08-12,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,2.0,-9.52,11:15,15:00,2.0,09:45,15:00,1.0,,,
002329.SZSE,皇氏集团,2026-08-13,三接四,三接四阴,阴,2026-08,2026,09:45,15:00,2.0,-8.66,11:15,15:00,2.0,09:45,15:00,1.0,09:45,15:00,2.0
002331.SZSE,皖通科技,2025-05-14,二接三,二接三阴,阴,2025-05,2025,09:45,09:45,1.0,-10.09,10:00,15:00,6.0,10:15,15:00,2.0,,,
002338.SZSE,奥普光电,2025-05-09,二接三,二接三阳,阳,2025-05,2025,09:45,15:00,4.0,-6.06,09:45,15:00,0.0,09:45,15:00,0.0,,,
002339.SZSE,积成电子,2024-12-19,二接三,二接三阳,阳,2024-12,2024,09:45,10:30,3.0,-12.58,10:00,15:00,4.0,10:00,15:00,1.0,,,
002342.SZSE,巨力索具,2026-01-13,三接四,三接四阴,阴,2026-01,2026,09:45,15:00,5.0,-9.1,11:30,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002342.SZSE,巨力索具,2026-01-23,二接三,二接三阴,阴,2026-01,2026,09:45,15:00,1.0,-1.85,13:15,15:00,1.0,09:45,15:00,1.0,,,
002343.SZSE,慈文传媒,2025-02-24,三接四,三接四阴,阴,2025-02,2025,09:45,09:45,1.0,-9.77,13:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002344.SZSE,海宁皮城,2024-11-20,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,1.0,-2.78,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
002346.SZSE,柘中股份,2025-01-08,二接三,二接三阴,阴,2025-01,2025,14:00,14:00,1.0,-7.15,10:00,15:00,1.0,09:45,15:00,1.0,,,
002347.SZSE,泰尔股份,2024-10-11,二接三,二接三阴,阴,2024-10,2024,09:45,09:45,1.0,-15.75,10:00,15:00,1.0,09:45,15:00,0.0,,,
002347.SZSE,泰尔股份,2024-12-03,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,1.0,-5.32,10:00,15:00,1.0,13:30,15:00,1.0,09:45,15:00,0.0
002347.SZSE,泰尔股份,2025-12-29,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,3.0,-6.65,10:00,15:00,1.0,09:45,15:00,1.0,,,
002347.SZSE,泰尔股份,2025-12-30,三接四,三接四阳,阳,2025-12,2025,09:45,15:00,4.0,-18.13,10:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,3.0
002348.SZSE,高乐股份,2024-11-08,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,4.0,-6.11,10:45,15:00,3.0,10:00,15:00,2.0,,,
002348.SZSE,高乐股份,2024-11-27,二接三,二接三阳,阳,2024-11,2024,09:45,10:15,3.0,-10.39,09:45,15:00,0.0,09:45,15:00,0.0,,,
002354.SZSE,天娱数科,2024-11-22,二接三,二接三阳,阳,2024-11,2024,09:45,13:15,4.0,-9.15,09:45,15:00,1.0,10:45,15:00,1.0,,,
002354.SZSE,天娱数科,2024-12-10,三接四,三接四阴,阴,2024-12,2024,09:45,15:00,2.0,-2.67,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002354.SZSE,天娱数科,2026-06-09,二接三,二接三阳,阳,2026-06,2026,09:45,15:00,2.0,-5.46,09:45,15:00,2.0,09:45,15:00,1.0,,,
002354.SZSE,天娱数科,2026-06-10,三接四,三接四阳,阳,2026-06,2026,09:45,15:00,2.0,-6.65,09:45,15:00,2.0,09:45,15:00,1.0,09:45,15:00,2.0
002354.SZSE,天娱数科,2026-08-04,二接三,二接三阴,阴,2026-08,2026,14:00,15:00,1.0,-5.46,09:45,15:00,1.0,09:45,15:00,1.0,,,
002355.SZSE,兴民智通,2025-05-07,二接三,二接三阳,阳,2025-05,2025,10:00,11:15,4.0,-8.84,09:45,15:00,0.0,09:45,15:00,1.0,,,
002356.SZSE,鹏飞绿能,2025-07-11,二接三,二接三阳,阳,2025-07,2025,13:45,15:00,1.0,-12.53,10:15,15:00,1.0,09:45,15:00,1.0,,,
002358.SZSE,森源电气,2025-01-23,二接三,二接三阳,阳,2025-01,2025,09:45,09:45,1.0,-16.38,09:45,15:00,2.0,09:45,15:00,0.0,,,
002361.SZSE,神剑股份,2024-12-31,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,2.0,-2.57,10:45,15:00,2.0,09:45,15:00,0.0,,,
002361.SZSE,神剑股份,2025-01-02,三接四,三接四阳,阳,2025-01,2025,09:45,09:45,1.0,-11.33,10:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,2.0
002361.SZSE,神剑股份,2025-12-22,二接三,二接三阴,阴,2025-12,2025,09:45,15:00,3.0,-8.23,09:45,15:00,1.0,09:45,15:00,2.0,,,
002361.SZSE,神剑股份,2025-12-23,三接四,三接四阴,阴,2025-12,2025,09:45,15:00,8.0,-3.84,09:45,15:00,1.0,09:45,15:00,2.0,09:45,15:00,3.0
002361.SZSE,神剑股份,2026-03-30,二接三,二接三阳,阳,2026-03,2026,10:15,15:00,2.0,-3.2,14:15,15:00,1.0,10:30,15:00,3.0,,,
002361.SZSE,神剑股份,2026-03-31,三接四,三接四阳,阳,2026-03,2026,09:45,15:00,2.0,-4.06,14:15,15:00,1.0,10:30,15:00,3.0,10:15,15:00,2.0
002362.SZSE,汉王科技,2024-12-09,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,4.0,-11.72,09:45,15:00,3.0,09:45,15:00,0.0,,,
002362.SZSE,汉王科技,2024-12-10,三接四,三接四阴,阴,2024-12,2024,10:30,15:00,4.0,-5.39,09:45,15:00,3.0,09:45,15:00,0.0,09:45,15:00,4.0
002363.SZSE,隆基机械,2025-12-26,二接三,二接三阴,阴,2025-12,2025,09:45,15:00,2.0,-7.14,09:45,15:00,1.0,09:45,15:00,0.0,,,
002364.SZSE,中恒电气,2024-12-25,二接三,二接三阴,阴,2024-12,2024,09:45,13:30,3.0,-14.31,09:45,15:00,1.0,09:45,15:00,0.0,,,
002364.SZSE,中恒电气,2025-01-08,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,2.0,-8.85,10:00,15:00,2.0,09:45,15:00,2.0,,,
002364.SZSE,中恒电气,2025-08-19,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,4.0,-6.21,10:45,15:00,1.0,09:45,15:00,1.0,,,
002364.SZSE,中恒电气,2026-04-14,三接四,三接四阳,阳,2026-04,2026,09:45,15:00,1.0,-4.28,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
002365.SZSE,永安药业,2025-04-25,二接三,二接三阳,阳,2025-04,2025,09:45,10:15,2.0,-13.0,09:45,15:00,1.0,10:00,15:00,2.0,,,
002365.SZSE,永安药业,2025-05-23,二接三,二接三阴,阴,2025-05,2025,09:45,15:00,4.0,-5.7,09:45,15:00,4.0,13:45,15:00,1.0,,,
002365.SZSE,永安药业,2025-06-16,二接三,二接三阴,阴,2025-06,2025,09:45,11:30,3.0,-9.0,14:30,15:00,3.0,09:45,15:00,1.0,,,
002366.SZSE,融发核电,2025-05-28,三接四,三接四阴,阴,2025-05,2025,09:45,15:00,1.0,-4.14,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
002368.SZSE,太极股份,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,4.0,-7.0,10:30,15:00,4.0,10:30,15:00,4.0,,,
002369.SZSE,卓翼科技,2024-08-19,三接四,三接四阳,阳,2024-08,2024,,,,,,,,,,,,,
002369.SZSE,卓翼科技,2024-12-13,二接三,二接三阴,阴,2024-12,2024,09:45,09:45,1.0,-11.0,10:15,15:00,1.0,09:45,15:00,2.0,,,
002369.SZSE,卓翼科技,2024-12-19,二接三,二接三阴,阴,2024-12,2024,09:45,11:15,2.0,-14.33,09:45,15:00,1.0,10:45,15:00,1.0,,,
002369.SZSE,卓翼科技,2025-02-21,二接三,二接三阴,阴,2025-02,2025,09:45,15:00,1.0,-3.29,09:45,15:00,1.0,09:45,15:00,0.0,,,
002369.SZSE,卓翼科技,2025-02-24,三接四,三接四阴,阴,2025-02,2025,09:45,15:00,1.0,-5.27,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
002370.SZSE,亚太药业,2024-08-19,二接三,二接三阴,阴,2024-08,2024,,,,,,,,,,,,,
002370.SZSE,亚太药业,2025-07-18,二接三,二接三阴,阴,2025-07,2025,09:45,09:45,1.0,-10.67,10:30,15:00,3.0,10:00,15:00,2.0,,,
002370.SZSE,亚太药业,2025-07-30,二接三,二接三阳,阳,2025-07,2025,10:00,10:00,1.0,-5.74,10:15,15:00,1.0,10:00,15:00,2.0,,,
002370.SZSE,亚太药业,2025-10-17,三接四,三接四阳,阳,2025-10,2025,10:00,10:00,1.0,-7.58,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
002374.SZSE,中锐股份,2024-11-11,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,1.0,-9.09,10:00,15:00,1.0,09:45,15:00,7.0,,,
002374.SZSE,中锐股份,2025-11-12,二接三,二接三阴,阴,2025-11,2025,09:45,15:00,1.0,-8.31,10:45,15:00,1.0,09:45,15:00,1.0,,,
002374.SZSE,中锐股份,2025-11-13,三接四,三接四阴,阴,2025-11,2025,09:45,09:45,1.0,-13.17,10:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
002378.SZSE,章源钨业,2025-08-26,二接三,二接三阳,阳,2025-08,2025,15:00,15:00,1.0,-6.18,09:45,15:00,3.0,09:45,15:00,1.0,,,
002378.SZSE,章源钨业,2026-02-27,二接三,二接三阴,阴,2026-02,2026,09:45,15:00,1.0,-5.12,10:45,15:00,3.0,10:00,15:00,3.0,,,
002378.SZSE,章源钨业,2026-03-02,三接四,三接四阴,阴,2026-03,2026,09:45,09:45,1.0,-5.96,10:45,15:00,3.0,10:00,15:00,3.0,09:45,15:00,1.0
002379.SZSE,宏桥控股,2025-01-08,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,2.0,-9.12,13:15,15:00,1.0,09:45,15:00,0.0,,,
002384.SZSE,东山精密,2026-04-10,二接三,二接三阴,阴,2026-04,2026,13:15,15:00,4.0,-4.09,09:45,15:00,0.0,09:45,15:00,2.0,,,
002387.SZSE,维信诺,2024-11-07,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,2.0,-5.97,13:15,15:00,3.0,09:45,15:00,1.0,,,
002387.SZSE,维信诺,2025-11-12,二接三,二接三阳,阳,2025-11,2025,09:45,09:45,1.0,-11.35,09:45,15:00,0.0,09:45,15:00,0.0,,,
002388.SZSE,新亚制程,2024-09-05,三接四,三接四阳,阳,2024-09,2024,09:45,15:00,1.0,-7.8,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002388.SZSE,新亚制程,2026-07-28,二接三,二接三阳,阳,2026-07,2026,09:45,15:00,1.0,-5.87,10:15,15:00,1.0,09:45,15:00,1.0,,,
002393.SZSE,力生制药,2025-07-17,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,1.0,-4.3,09:45,15:00,1.0,10:30,15:00,1.0,,,
002394.SZSE,联发股份,2025-07-17,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,1.0,-10.65,10:00,15:00,1.0,09:45,15:00,4.0,,,
002396.SZSE,星网锐捷,2026-08-31,二接三,二接三阴,阴,2026-08,2026,14:00,15:00,1.0,-2.85,14:45,15:00,1.0,09:45,15:00,4.0,,,
002397.SZSE,梦洁股份,2025-01-03,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,1.0,-2.54,09:45,15:00,1.0,09:45,15:00,0.0,,,
002397.SZSE,梦洁股份,2025-01-06,三接四,三接四阴,阴,2025-01,2025,10:15,10:45,2.0,-18.16,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
002398.SZSE,垒知集团,2025-01-27,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,3.0,-1.08,10:30,15:00,1.0,09:45,15:00,0.0,,,
002400.SZSE,省广集团,2024-12-13,二接三,二接三阳,阳,2024-12,2024,11:00,15:00,2.0,-4.74,11:30,15:00,1.0,09:45,15:00,7.0,,,
002400.SZSE,省广集团,2026-01-13,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,3.0,-4.38,10:00,15:00,2.0,09:45,15:00,1.0,,,
002400.SZSE,省广集团,2026-01-14,三接四,三接四阳,阳,2026-01,2026,10:00,15:00,2.0,-3.69,10:00,15:00,2.0,09:45,15:00,1.0,09:45,15:00,3.0
002401.SZSE,中远海科,2025-07-15,二接三,二接三阳,阳,2025-07,2025,11:15,11:15,1.0,-7.86,10:00,15:00,1.0,09:45,15:00,0.0,,,
002402.SZSE,和而泰,2024-11-14,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,2.0,-4.58,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
002402.SZSE,和而泰,2025-09-24,二接三,二接三阴,阴,2025-09,2025,09:45,09:45,1.0,-16.72,09:45,15:00,0.0,09:45,15:00,0.0,,,
002403.SZSE,爱仕达,2024-08-22,二接三,二接三阳,阳,2024-08,2024,,,,,,,,,,,,,
002403.SZSE,爱仕达,2024-11-07,三接四,三接四阴,阴,2024-11,2024,09:45,09:45,1.0,-11.79,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
002403.SZSE,爱仕达,2024-11-21,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,2.0,-12.34,10:15,15:00,4.0,09:45,15:00,1.0,,,
002403.SZSE,爱仕达,2024-11-22,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,1.0,-12.79,10:15,15:00,4.0,09:45,15:00,1.0,09:45,15:00,2.0
002403.SZSE,爱仕达,2024-12-03,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,2.0,-8.43,13:30,15:00,2.0,09:45,15:00,1.0,,,
002403.SZSE,爱仕达,2024-12-10,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-0.21,14:00,15:00,1.0,11:00,15:00,3.0,,,
002403.SZSE,爱仕达,2024-12-11,三接四,三接四阴,阴,2024-12,2024,09:45,15:00,1.0,-10.24,14:00,15:00,1.0,11:00,15:00,3.0,09:45,15:00,1.0
002406.SZSE,远东传动,2025-03-21,二接三,二接三阳,阳,2025-03,2025,09:45,15:00,4.0,-6.43,10:45,15:00,3.0,09:45,15:00,1.0,,,
002407.SZSE,多氟多,2026-07-01,二接三,二接三阴,阴,2026-07,2026,09:45,15:00,1.0,-2.7,09:45,15:00,0.0,09:45,15:00,2.0,,,
002410.SZSE,广联达,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,3.0,-2.51,14:00,15:00,2.0,10:30,15:00,2.0,,,
002410.SZSE,广联达,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,6.0,-7.8,14:00,15:00,2.0,10:30,15:00,2.0,09:45,15:00,3.0
002412.SZSE,汉森制药,2026-07-24,二接三,二接三阴,阴,2026-07,2026,09:45,09:45,1.0,-13.92,11:00,15:00,2.0,09:45,15:00,1.0,,,
